	Chr	Position	Probe	200bp	400bp	800bp	1600bp	3200bp	6400bp	12800bp	25600bp	51200bp	102400bp	204800bp	1M	2M	5M	10M
rs1513475	3	35724256	40.00	38.81	35.91	35.96	34.48	36.39	37.06	35.37	35.28	35.38	35.91	36.30	36.34	36.94	39.48	40.69
rs59598133	3	36035394	48.00	45.27	46.63	48.94	48.03	45.33	39.37	38.23	36.92	36.05	35.94	36.23	37.12	37.85	39.68	40.76
rs772620	3	36296265	28.00	33.83	34.16	36.20	38.91	36.74	37.04	38.22	39.31	37.61	36.28	37.26	38.19	38.49	40.15	40.82
rs6808581	3	36586680	48.00	50.25	53.37	49.06	44.10	44.89	42.87	41.33	40.35	39.56	38.85	39.66	39.95	39.38	40.16	40.81
rs11129736	3	36879605	44.00	44.78	47.13	45.44	44.47	45.49	44.04	44.68	43.99	44.97	42.75	42.77	40.70	40.49	40.48	40.77
rs6786906	3	37226016	52.00	42.79	36.66	40.20	41.41	41.71	41.52	41.60	42.39	42.87	42.63	40.49	42.11	42.15	40.74	40.78
rs6797787	3	37587078	56.00	56.22	54.61	51.19	47.97	47.74	45.15	44.36	45.22	45.11	45.33	44.99	43.08	43.04	40.89	40.86
rs6800173	3	37891706	60.00	51.24	52.62	52.18	49.91	48.73	45.98	46.07	47.41	43.51	43.27	43.15	44.50	43.66	41.25	40.91
rs12629406	3	38282908	36.00	27.86	30.42	31.46	32.60	34.36	35.43	35.49	37.14	38.15	40.83	42.00	45.25	44.00	41.71	40.93
rs6802071	3	38574237	64.00	56.72	54.61	55.93	54.72	51.92	47.51	48.17	47.46	45.55	45.68	47.19	43.95	44.17	41.97	40.96
rs9816320	3	38856267	36.00	30.85	34.66	36.70	40.35	40.74	42.13	41.43	41.80	42.40	40.07	40.96	44.19	43.51	42.27	41.07
rs60713271	3	39135311	16.00	31.34	32.17	41.20	42.79	41.74	41.15	43.97	45.61	44.95	45.01	45.09	43.19	42.54	42.24	41.15
rs13081742	3	39433753	72.00	44.28	42.89	45.57	46.97	45.52	43.31	44.61	46.38	45.63	44.07	42.42	41.87	42.12	42.08	41.17
rs6797384	3	39699786	32.00	29.85	33.17	34.96	36.98	39.02	42.46	41.72	40.54	39.94	38.79	39.38	40.94	41.59	42.22	41.34
rs725297	3	39987604	24.00	28.86	31.17	32.46	36.85	35.55	35.73	34.76	37.81	37.24	38.44	38.92	40.15	41.60	42.40	41.52
rs6779997	3	40270680	36.00	36.82	36.16	43.20	45.35	45.17	45.77	44.10	41.78	41.28	41.50	41.60	40.92	41.18	42.49	41.81
rs72866455	3	40565139	64.00	55.72	50.37	46.69	43.72	48.92	45.34	43.77	43.95	42.61	42.92	42.96	41.45	40.76	42.45	42.02
rs141722742	3	40938052	4.00	8.46	19.20	30.21	40.54	43.52	44.57	43.27	43.65	42.86	41.97	40.66	41.74	40.67	42.32	42.30
rs3774369	3	41267525	40.00	48.26	45.89	43.20	41.41	39.99	38.35	38.16	37.72	39.87	40.59	41.44	40.47	41.29	41.92	42.53
rs73828095	3	41547801	36.00	42.29	37.91	33.83	32.10	32.40	36.28	36.28	36.57	37.64	37.81	38.37	40.22	41.55	42.06	42.68
rs73828270	3	41826868	36.00	28.86	31.17	34.33	37.23	39.14	38.65	38.76	38.77	37.63	38.13	38.74	41.01	42.18	41.90	42.84
rs9847688	3	42079111	36.00	43.28	45.39	43.82	43.16	44.27	44.70	45.34	44.47	44.59	44.45	44.39	42.35	42.59	41.90	43.03
rs7429938	3	42354103	40.00	31.34	31.67	37.45	36.98	37.49	39.37	37.84	40.61	40.94	42.34	43.20	44.33	42.70	42.03	43.11
rs638904	3	42644781	52.00	41.79	41.40	40.07	40.91	38.83	42.76	42.22	41.00	40.47	41.09	47.26	44.86	42.93	42.41	43.25
rs9808932	3	42968285	52.00	40.80	42.39	43.57	44.10	43.49	44.82	42.00	41.09	42.01	41.80	43.93	44.43	43.54	42.61	43.27
rs7647227	3	43273382	56.00	43.78	40.65	38.20	37.41	38.74	39.96	39.33	40.11	42.00	42.91	41.77	42.41	43.30	42.69	43.24
rs9831055	3	43677883	52.00	53.73	49.88	41.57	44.66	43.67	41.40	39.93	41.32	41.95	40.32	40.23	42.25	42.89	42.89	43.40
rs2369904	3	43987316	52.00	54.23	54.86	55.56	51.66	45.80	45.18	45.36	43.64	43.68	42.47	43.51	41.69	42.45	43.00	43.57
rs7634452	3	44315637	60.00	50.25	49.63	41.32	40.72	39.21	37.10	36.58	36.57	36.29	37.27	38.84	42.45	42.77	43.53	43.73
rs3906955	3	44670180	44.00	37.31	37.66	38.33	40.04	40.89	41.26	42.17	40.53	39.83	42.47	42.84	42.84	43.36	43.89	43.94
rs1520079	3	45080570	36.00	36.82	40.90	46.44	44.66	45.33	47.63	48.30	48.46	47.16	46.11	45.72	43.88	43.59	44.04	44.39
rs6771038	3	45343410	60.00	46.77	46.13	39.83	38.98	41.36	36.73	41.51	42.51	42.73	43.77	44.31	44.62	43.65	43.92	44.72
rs267236	3	45637439	64.00	62.19	60.85	60.67	58.40	56.33	55.40	53.52	50.97	48.25	47.67	45.65	44.14	43.78	43.94	45.12
rs17714101	3	45939802	64.00	50.75	46.63	45.32	48.09	47.39	46.18	45.60	45.78	45.85	44.46	44.48	43.27	44.72	44.12	45.15
rs35566550	3	46210512	52.00	36.82	38.40	37.33	39.85	41.64	39.21	40.04	38.60	40.17	41.14	41.62	43.45	44.75	44.90	45.06
rs71327064	3	46478866	48.00	42.79	39.40	40.95	42.60	45.55	44.88	44.00	45.41	45.91	46.31	44.47	45.17	45.14	45.07	45.15
rs59968076	3	46747157	36.00	50.75	56.86	59.30	58.40	59.95	58.12	58.04	58.04	53.97	52.48	46.57	45.67	45.11	45.43	45.36
rs56249396	3	47067396	40.00	35.32	35.91	35.46	38.23	41.52	42.17	41.40	43.02	46.37	47.85	46.13	46.86	45.16	45.86	45.57
rs6792488	3	47503349	44.00	48.76	48.88	43.45	43.91	45.33	44.12	43.62	43.52	45.17	48.27	48.38	45.42	46.07	46.50	45.96
rs6783629	3	47966449	60.00	54.73	48.88	49.06	43.72	44.99	43.71	43.65	42.72	42.37	42.57	44.27	45.21	46.69	47.21	46.01
rs6779517	3	48384388	40.00	30.35	31.42	32.58	37.91	38.52	38.79	41.68	43.11	42.12	42.16	46.18	47.55	47.40	47.58	46.15
rs7429596	3	48808531	60.00	51.24	50.62	48.94	44.16	45.64	45.38	43.78	43.85	43.34	44.69	46.19	49.02	48.24	47.26	46.25
rs12493284	3	49324782	48.00	55.22	50.62	51.69	47.10	47.08	47.59	48.25	48.44	47.82	46.98	47.15	48.61	49.53	47.27	46.28
rs4855882	3	49715354	20.00	44.78	52.62	53.68	54.28	56.04	56.76	57.32	57.35	57.43	56.26	49.98	48.98	50.41	47.51	46.28
rs2023953	3	50103917	56.00	46.77	51.12	48.56	44.47	43.92	44.59	44.49	44.49	45.71	44.53	47.14	52.21	48.80	47.98	46.19
rs2236982	3	50489399	48.00	57.21	60.35	58.68	55.34	55.11	56.27	55.34	54.27	55.26	55.48	56.08	49.22	47.52	48.01	46.05
rs6790391	3	50819761	68.00	52.74	48.13	43.07	41.79	39.49	39.92	39.05	38.01	39.38	39.21	39.34	45.64	46.93	48.16	46.03
rs4927982	3	51146781	40.00	33.83	34.41	36.58	37.85	38.68	40.26	40.18	41.27	41.33	39.73	39.16	42.07	47.20	47.67	45.87
rs74924256	3	51509044	60.00	46.27	46.63	45.82	47.10	47.05	45.88	43.96	44.09	44.21	44.38	45.54	43.85	46.50	47.44	45.79
rs116161966	3	51957761	28.00	54.23	49.88	45.44	42.22	38.93	40.27	41.72	45.38	47.81	49.24	48.77	49.00	46.69	46.84	45.51
rs3752819	3	52400740	64.00	60.20	61.35	59.80	58.09	57.14	57.04	57.93	56.69	57.28	54.63	53.37	50.41	47.99	46.16	45.38
rs2268025	3	52795224	40.00	30.85	38.65	41.32	39.04	39.71	40.02	40.04	42.51	45.01	47.45	47.57	48.34	47.43	45.42	45.19
rs71301809	3	53090312	20.00	26.37	31.42	36.83	40.04	43.46	43.57	44.25	46.92	47.06	45.67	45.14	44.96	46.78	44.63	45.15
rs9812118	3	53380053	20.00	32.84	29.43	30.46	32.73	39.30	42.68	42.21	42.03	41.47	41.63	43.21	45.15	45.52	44.44	45.14
rs80207069	3	53698209	56.00	48.76	49.38	49.19	49.72	44.86	44.70	43.21	42.38	42.44	43.92	44.54	44.37	44.24	44.45	44.95
rs11707395	3	53988536	52.00	51.24	42.39	41.70	38.98	38.52	37.46	38.15	40.74	41.28	40.75	41.53	43.27	43.67	44.29	44.74
rs34152564	3	54265382	52.00	46.77	47.63	44.57	43.54	41.11	42.29	42.44	41.51	42.07	42.59	43.07	42.98	42.72	43.94	44.41
rs6445683	3	54560761	60.00	46.27	47.13	44.82	41.16	39.02	37.63	38.33	42.34	43.05	42.33	42.13	42.44	42.52	43.72	44.19
rs2694128	3	54866858	48.00	45.77	48.88	43.57	45.78	44.64	43.88	43.11	42.15	43.17	42.64	42.50	41.60	42.15	43.12	43.92
rs62256237	3	55154380	48.00	37.81	39.90	41.82	44.85	40.86	40.65	40.90	40.33	40.52	40.74	39.76	42.14	41.70	42.43	43.69
rs74187981	3	55428349	36.00	38.81	39.65	39.95	37.10	38.39	37.34	39.14	38.85	40.02	41.03	42.46	41.74	41.26	42.11	43.17
rs4955865	3	55733390	48.00	43.28	39.90	38.33	38.79	42.33	41.07	41.84	42.31	41.73	42.30	41.90	41.08	40.96	42.20	42.71
rs4974158	3	56021110	28.00	32.34	36.91	36.33	35.60	37.89	38.76	39.47	37.63	37.34	38.73	39.02	40.76	41.00	42.22	42.70
rs12638786	3	56315115	36.00	37.31	40.40	42.82	41.35	42.08	41.67	41.48	41.31	40.70	40.21	40.56	40.00	41.50	42.23	42.67
rs9842283	3	56609469	36.00	35.82	34.91	33.71	33.98	36.27	36.67	38.52	41.04	39.60	39.91	39.46	41.27	41.01	41.91	42.56
rs55978301	3	56895700	68.00	53.73	50.12	45.19	47.35	44.45	45.15	43.42	42.08	41.63	41.99	42.55	41.79	40.79	41.69	42.43
rs60446548	3	57167392	40.00	36.32	34.91	37.33	38.85	44.14	45.91	44.02	44.45	44.08	44.86	44.45	41.71	41.81	41.66	42.12
rs9826084	3	57469053	24.00	32.84	35.91	35.21	37.85	37.21	38.79	40.10	37.97	37.99	38.83	39.32	41.59	42.50	41.55	41.77
rs266844	3	57783839	16.00	31.34	32.92	35.71	35.23	36.43	38.10	36.45	38.98	38.85	39.94	40.21	42.34	43.23	41.43	41.55
rs4681796	3	58113517	52.00	37.31	42.89	46.32	45.60	46.33	48.21	47.94	47.20	47.23	47.03	46.71	44.26	42.37	41.13	41.33
rs6787467	3	58377888	40.00	38.31	38.65	38.70	40.04	38.52	38.51	41.55	42.60	43.23	43.55	44.66	44.66	42.00	40.96	41.07
rs4681895	3	58661478	36.00	37.31	37.16	35.71	36.29	36.86	42.70	44.84	46.43	46.03	47.13	45.46	42.43	42.20	40.92	40.97
rs17363095	3	59056912	28.00	33.33	34.41	35.83	35.60	35.05	34.34	38.32	37.47	38.58	38.22	37.79	40.44	41.73	40.94	40.81
rs2088969	3	59374866	48.00	38.81	37.66	41.57	42.54	38.64	38.73	41.45	41.11	41.15	40.78	40.66	39.89	40.57	40.93	40.76
rs13064070	3	59635356	28.00	40.30	39.40	41.45	41.91	43.05	41.92	43.34	42.70	41.57	41.31	41.18	40.20	39.56	40.71	40.75
rs145440064	3	59915206	52.00	51.74	43.89	38.20	42.72	42.67	41.21	41.27	40.36	40.60	40.07	39.63	39.80	39.29	40.71	40.67
rs71313749	3	60160966	40.00	36.32	39.40	37.20	35.04	39.77	40.43	39.36	39.62	39.58	39.20	38.75	39.21	39.32	40.72	40.63
rs241687	3	60421660	40.00	43.28	42.64	42.70	39.29	37.58	36.31	38.10	38.29	37.45	38.35	38.00	38.60	39.32	40.69	40.61
rs11928674	3	60676829	52.00	31.84	31.42	37.08	40.85	38.80	37.88	37.09	36.11	37.18	38.01	38.82	38.35	39.43	40.25	40.49
rs7371876	3	60956897	48.00	50.75	41.65	36.83	32.17	33.05	33.93	36.61	38.90	39.07	38.60	38.50	38.91	39.34	39.92	40.48
rs6799836	3	61226759	40.00	44.28	45.64	44.07	41.91	40.92	41.15	40.00	40.41	39.90	39.41	39.07	39.82	39.63	39.54	40.34
rs6804241	3	61516583	36.00	31.84	31.67	35.58	38.29	39.77	41.85	42.63	41.76	41.09	42.01	41.64	40.18	39.85	39.64	40.20
rs80207080	3	61815197	52.00	47.76	46.13	43.70	42.54	41.05	38.65	40.65	39.30	39.64	40.04	40.01	40.60	40.06	39.81	40.23
rs12634734	3	62088562	32.00	34.83	37.91	39.70	42.66	40.39	38.68	38.10	40.47	40.18	40.90	41.24	40.49	40.16	39.85	40.12
rs1406610	3	62485408	32.00	34.83	33.17	31.34	38.48	37.24	37.88	38.43	39.06	39.30	39.26	40.05	40.13	40.02	39.77	40.03
rs304193	3	62755701	56.00	45.77	46.63	44.94	46.16	42.74	38.93	37.57	39.68	39.44	39.47	39.45	39.52	39.64	39.79	39.97
rs1348935	3	63054705	20.00	39.30	40.15	37.95	37.54	38.55	38.26	37.46	37.58	38.06	38.92	38.98	39.21	39.72	39.91	39.83
rs62251362	3	63327759	24.00	31.34	34.16	32.21	32.35	37.30	38.15	37.85	39.24	38.63	38.25	38.73	38.97	39.92	39.95	39.61
rs79425913	3	63595096	44.00	36.32	39.15	41.45	38.79	36.83	36.73	37.66	39.04	39.26	39.43	39.39	39.53	39.98	40.15	39.43
rs2056114	3	63927243	60.00	40.80	42.64	41.95	43.47	41.52	41.15	41.67	40.84	40.59	41.00	40.77	40.35	39.97	39.38	39.34
rs704402	3	64239538	60.00	46.77	44.39	41.32	40.66	41.74	41.87	41.61	41.64	41.59	41.33	40.99	40.86	40.10	39.49	39.40
rs11717554	3	64519156	44.00	40.80	40.15	45.69	44.10	43.96	44.02	43.00	40.53	41.42	41.68	41.42	40.71	40.23	39.50	39.42
rs72881494	3	64798356	40.00	37.81	39.40	41.07	38.41	40.39	39.46	40.78	39.83	39.73	39.84	39.75	40.11	40.31	39.40	39.39
rs9843939	3	65071614	52.00	31.84	28.18	31.34	34.54	37.43	37.73	38.52	38.51	38.29	39.05	39.22	39.70	40.46	39.31	39.37
rs6768501	3	65331561	48.00	39.30	34.91	36.83	39.35	40.74	40.52	42.54	42.74	41.88	40.83	40.35	39.69	38.32	39.26	39.34
rs184678498	3	65622400	48.00	35.82	39.15	39.83	41.35	41.67	41.37	40.65	38.43	38.35	39.00	39.56	40.45	38.56	39.20	39.30
rs2643728	3	65903721	36.00	37.81	36.16	36.83	39.16	38.96	38.95	39.74	41.12	41.09	41.27	41.38	36.32	38.75	39.16	39.27
rs139443276	3	66290549	48.00	43.28	41.40	43.07	41.10	40.55	39.24	37.75	38.19	35.63	27.17	23.23	37.59	38.56	39.13	39.33
rs55818808	3	66574912	36.00	44.28	45.64	46.19	48.72	43.61	43.85	44.34	43.25	43.20	42.73	43.33	37.00	38.42	39.08	39.35
rs935220	3	66846278	60.00	61.19	60.60	51.69	46.16	40.99	41.87	42.21	41.81	41.38	41.48	40.69	40.63	38.31	39.03	39.38
rs142895421	3	67123499	44.00	39.80	36.91	39.45	37.41	37.05	38.34	38.40	37.21	36.54	37.83	38.31	39.41	37.77	39.02	39.47
rs1994609	3	67386701	56.00	49.75	50.37	47.57	43.91	39.21	36.12	36.90	36.15	36.62	38.08	38.74	38.82	39.49	39.01	39.62
rs2363082	3	67666404	32.00	36.82	40.90	40.32	39.29	40.64	40.88	39.93	40.08	39.98	40.00	39.39	38.74	38.79	38.94	39.71
rs7617008	3	67984453	16.00	43.78	41.90	40.82	37.41	33.55	34.64	34.92	35.48	37.13	37.39	38.10	38.40	38.66	38.73	39.82
rs11706310	3	68289861	48.00	42.79	44.39	40.32	36.91	37.33	35.96	37.33	38.17	37.66	37.41	37.82	38.24	38.87	38.59	39.92
rs78648087	3	68561844	24.00	32.34	34.16	35.46	35.85	34.55	36.88	37.74	38.37	37.69	37.94	38.58	38.79	39.21	38.45	40.00
rs9866665	3	68845760	36.00	31.34	31.17	30.46	37.48	38.89	38.23	38.04	39.25	38.93	39.51	39.16	39.48	39.37	39.27	40.03
rs10489	3	69151152	36.00	44.28	42.89	40.95	43.16	41.77	41.06	40.63	41.25	41.26	39.79	39.55	40.26	39.38	39.19	39.92
rs2872807	3	69422984	44.00	46.27	43.89	38.33	38.73	41.33	40.24	40.46	40.99	40.51	41.38	41.28	40.32	39.27	39.23	39.82
rs9832187	3	69687584	32.00	36.32	34.91	34.58	34.29	39.74	40.60	39.09	38.36	39.27	39.86	40.02	39.91	39.05	39.59	39.73
rs1907646	3	70022967	28.00	31.84	33.92	40.45	40.85	40.61	39.07	39.45	39.85	39.11	38.78	38.19	38.39	38.88	39.95	39.61
rs78143700	3	70335933	36.00	37.81	38.40	39.70	38.48	38.83	38.26	39.60	37.61	37.46	36.67	36.73	37.46	38.94	40.33	39.53
rs35406113	3	70618669	52.00	46.77	43.39	44.57	44.97	41.36	41.37	40.66	37.59	37.01	37.69	36.97	37.76	38.98	40.49	39.71
rs13089093	3	70937343	24.00	42.29	41.40	38.33	39.73	42.61	41.62	41.98	41.66	40.85	40.04	39.28	39.10	39.38	40.78	39.76
rs1288814	3	71281430	44.00	39.80	39.40	41.07	39.98	39.74	39.93	41.87	42.31	41.91	41.83	41.38	40.81	40.57	40.92	39.94
rs7640614	3	71599571	52.00	34.83	36.66	37.83	37.16	36.74	36.93	36.27	39.28	40.71	41.78	41.80	42.08	41.83	40.86	39.74
rs7640019	3	71899694	60.00	42.29	39.65	37.45	38.23	35.96	38.45	40.09	41.21	40.32	41.32	42.67	43.62	42.75	40.62	39.56
rs73099550	3	72169855	60.00	55.72	46.88	46.69	41.22	42.92	42.88	43.76	44.00	45.60	45.77	45.11	44.08	43.04	40.45	39.50
rs11920706	3	72475931	32.00	37.81	36.16	35.58	35.17	36.39	37.26	37.17	36.92	39.06	40.40	43.19	44.32	43.15	40.28	39.42
rs62251600	3	72778545	76.00	52.24	47.38	43.82	47.85	47.95	49.30	48.54	47.39	44.81	44.13	43.10	43.42	42.94	40.22	39.30
rs4676899	3	73091008	44.00	40.30	39.90	33.96	35.85	35.58	38.07	37.97	38.51	37.99	40.45	41.84	42.50	42.25	40.70	39.25
rs1318771	3	73375163	20.00	33.83	35.41	36.45	38.10	40.99	40.38	39.92	39.85	41.44	41.64	41.84	41.41	41.02	41.02	39.20
rs6803430	3	73673533	72.00	78.61	76.06	72.53	64.71	55.83	50.37	46.36	43.38	42.16	40.48	40.27	40.19	40.02	40.75	39.16
rs113630574	3	73936354	32.00	37.31	42.39	40.20	37.10	36.52	38.29	38.49	37.79	38.18	38.06	38.06	38.91	39.19	40.46	39.06
rs278475	3	74230699	36.00	38.81	34.41	33.33	34.23	36.61	38.34	37.02	36.03	36.60	36.81	37.05	37.74	38.39	40.12	38.93
rs74399762	3	74528453	44.00	37.31	36.41	35.21	36.04	36.21	33.93	35.35	35.81	35.76	36.12	37.01	37.01	38.63	39.69	38.73
rs9844746	3	74838344	36.00	36.82	36.66	38.58	35.23	35.55	35.59	36.31	36.68	36.09	36.44	36.44	37.03	39.13	39.11	38.57
rs4677459	3	75152290	40.00	26.87	28.43	28.34	30.23	35.61	36.40	37.40	37.03	36.61	37.16	37.04	39.73	38.77	38.55	38.46
rs7372634	3	75445763	64.00	63.68	65.34	66.04	61.52	57.89	54.16	50.58	47.83	48.30	47.80	46.55	41.00	38.55	38.17	38.40
rs1963438	3	75788815	28.00	26.37	31.17	35.08	37.85	39.18	39.92	39.76	40.97	40.56	41.15	40.83	40.49	38.45	37.76	38.31
rs17013690	3	76088327	48.00	42.29	37.91	35.83	37.48	33.83	36.62	37.54	37.11	36.08	35.98	34.86	37.85	38.20	37.45	38.20
rs1472317	3	76368567	24.00	30.85	29.93	31.34	31.23	31.24	32.99	34.08	35.64	35.82	35.00	35.49	35.64	37.99	37.24	38.04
rs11924129	3	76657673	40.00	43.28	39.90	39.58	37.85	35.46	38.07	36.44	36.56	36.18	35.74	36.02	35.75	36.40	37.09	37.88
rs11127564	3	76927905	36.00	34.33	33.67	30.34	32.85	34.65	35.40	35.27	35.68	35.17	35.45	35.40	35.98	35.80	36.99	37.73
rs13322211	3	77225897	20.00	28.86	29.18	29.71	31.67	33.71	32.89	33.77	36.06	35.37	35.91	36.18	35.66	35.94	36.82	37.48
rs62249853	3	77490126	36.00	42.79	43.89	37.83	34.04	35.05	33.78	32.44	34.16	34.74	35.59	35.51	36.05	36.03	36.77	37.23
rs59025633	3	77788101	28.00	40.30	37.66	41.32	39.35	40.86	39.62	39.87	38.35	38.05	37.88	37.08	36.07	36.09	36.62	36.95
rs1917077	3	78188608	40.00	38.81	33.92	31.59	31.11	32.43	35.12	35.72	35.69	36.21	36.46	36.29	36.62	36.10	35.77	36.63
rs73111889	3	78497722	52.00	45.77	38.65	35.08	37.48	37.77	34.65	33.69	35.25	35.30	35.63	36.41	36.21	35.88	35.53	36.38
rs59698651	3	78789217	40.00	38.81	36.41	29.71	33.67	31.02	32.17	34.29	33.72	34.65	34.83	35.41	36.02	35.66	35.54	36.19
rs11925014	3	79227253	40.00	29.35	29.18	30.59	36.85	35.65	35.79	38.46	36.43	35.07	35.07	34.61	35.01	35.44	35.53	36.01
rs9871115	3	79584956	56.00	39.80	36.16	34.58	33.42	34.74	35.14	34.48	33.51	34.24	34.11	34.55	34.88	35.14	35.63	35.91
rs13060186	3	79854388	20.00	25.87	26.18	26.72	28.54	30.71	32.03	33.11	33.54	34.55	35.92	35.47	34.76	34.88	35.59	35.87
rs17017561	3	80176422	32.00	36.32	37.66	36.83	32.35	34.05	34.45	34.25	33.33	34.01	34.23	34.61	34.70	34.90	35.60	35.81
rs11713945	3	80453437	32.00	27.36	27.18	28.84	33.35	35.65	36.85	35.49	35.55	36.57	34.37	35.10	34.76	35.04	35.51	35.61
rs35326234	3	80756017	48.00	37.31	33.17	35.21	36.29	36.80	39.29	38.35	35.83	34.27	34.99	34.78	35.03	35.22	35.33	35.27
rs1347794	3	81066966	52.00	43.28	42.14	41.32	37.48	34.99	34.18	35.20	37.02	35.67	35.63	35.59	35.47	35.47	35.19	35.16
rs1872793	3	81380174	20.00	27.86	28.93	34.33	37.35	38.96	37.23	36.04	35.86	36.40	36.64	36.30	35.87	35.59	35.05	35.15
rs9824576	3	81701177	60.00	46.77	44.14	41.45	37.79	37.80	34.23	34.34	34.89	34.56	35.28	34.95	36.23	35.81	34.96	35.12
rs13059659	3	82021395	28.00	39.30	37.41	36.70	37.10	36.11	37.03	36.00	35.61	37.39	36.77	36.64	35.86	35.67	34.91	35.13
rs1375810	3	82351846	36.00	29.35	28.18	26.97	30.23	32.74	34.78	33.55	33.57	34.94	34.85	35.29	35.86	35.28	34.92	35.13
rs11127781	3	82640197	28.00	32.84	31.92	34.33	35.85	35.40	35.53	39.61	36.72	36.63	35.27	35.93	34.96	35.07	34.94	35.15
rs9850912	3	82930731	16.00	32.84	36.41	35.21	30.73	30.37	31.54	34.08	32.80	33.66	33.19	33.68	34.40	34.74	34.89	35.13
rs28876387	3	83234396	44.00	48.26	42.89	38.33	39.66	40.96	37.10	35.21	33.96	32.87	33.07	33.11	33.97	34.36	34.84	35.16
rs11127818	3	83594531	40.00	50.75	44.89	39.70	43.22	37.11	34.70	34.43	36.31	34.38	35.29	34.41	33.96	34.16	34.78	35.14
rs11719954	3	83919630	32.00	37.81	35.41	34.33	32.92	32.96	33.01	33.43	34.46	33.90	33.61	34.03	34.18	34.13	34.74	35.11
rs9827823	3	84221774	16.00	19.90	24.44	29.21	26.23	26.77	31.07	31.79	32.63	35.38	34.81	34.55	34.14	34.48	34.70	35.10
rs4580572	3	84499942	28.00	22.39	25.94	26.84	26.80	29.52	31.42	32.47	32.47	34.11	33.74	33.85	34.72	34.37	34.65	35.09
rs2924657	3	84763662	40.00	34.83	31.42	34.71	35.60	36.93	36.90	35.61	34.86	35.04	35.62	35.64	34.69	34.33	34.67	35.12
rs4856555	3	85031153	32.00	30.85	33.67	32.58	30.98	33.52	33.76	34.05	33.20	34.80	34.79	35.13	34.62	34.36	34.70	35.14
rs59171160	3	85344696	36.00	37.81	39.15	39.95	36.16	35.80	37.21	37.93	34.48	33.83	33.14	33.45	34.31	34.48	34.73	35.21
rs1530738	3	85610083	36.00	27.86	29.18	30.71	34.67	33.99	32.92	31.98	34.75	34.51	33.74	33.61	33.98	34.64	34.91	34.88
rs7629375	3	85895494	48.00	31.34	32.42	36.83	39.23	38.52	34.39	33.83	33.80	34.00	35.29	34.44	34.42	34.67	35.10	33.89
rs73845786	3	86202720	56.00	35.32	33.17	34.46	37.16	37.83	36.59	36.16	35.65	35.81	36.59	35.44	34.89	34.88	35.11	32.80
rs1389709	3	86490265	28.00	29.85	29.43	32.21	33.17	34.40	34.71	34.63	34.69	35.14	34.99	35.23	35.21	35.18	35.20	31.76
rs62258565	3	86777301	52.00	40.30	39.65	38.20	36.98	35.05	36.93	39.85	36.71	36.41	36.98	35.40	35.62	35.47	35.22	30.74
rs1073252	3	87060547	36.00	35.82	31.67	30.96	32.10	32.27	32.95	35.03	36.15	37.48	37.21	36.98	35.92	35.79	35.29	29.69
rs56322851	3	87359637	40.00	49.75	48.13	42.32	40.41	36.33	37.48	36.04	36.30	35.85	35.26	35.76	36.02	36.08	35.31	28.62
rs6786067	3	87616061	20.00	25.87	28.18	28.34	28.48	33.08	33.49	36.86	36.49	36.44	36.75	36.10	36.24	36.14	35.37	27.72
rs1393921	3	87904493	48.00	40.80	42.89	40.70	35.85	32.52	32.78	33.97	34.73	34.31	34.99	35.69	36.52	36.06	35.54	26.69
rs6551274	3	88181860	44.00	34.83	34.41	36.08	37.10	36.58	34.40	33.92	33.79	35.54	36.46	37.19	36.17	35.90	34.41	25.77
rs4859024	3	88469825	32.00	32.34	28.18	30.96	34.04	34.65	35.53	35.27	34.75	34.54	34.81	35.17	36.02	35.71	32.42	24.80
rs17561496	3	88730837	48.00	32.34	29.68	30.21	29.48	31.12	33.21	32.11	34.49	34.57	34.85	35.38	35.42	35.57	30.59	24.76
rs60519864	3	89015424	36.00	39.80	35.16	32.46	34.92	34.46	35.03	35.02	35.31	35.85	35.13	35.53	35.03	35.66	28.62	24.87
rs1567732	3	89315893	40.00	25.37	25.94	27.97	31.86	31.80	34.14	35.14	35.20	34.64	34.30	34.54	35.01	35.50	26.47	24.92
rs1110628	3	89663534	40.00	44.28	46.13	44.07	42.54	39.86	37.35	35.39	35.30	35.24	35.24	35.37	35.48	32.85	23.97	24.98
rs1949648	3	89966569	28.00	35.82	36.16	41.32	42.47	39.11	38.76	36.33	35.74	35.69	37.73	36.84	36.10	27.49	21.80	24.93
rs62276586	3	90376687	32.00	36.32	37.66	37.08	36.04	35.96	36.04	36.08	37.62	37.29	36.71	36.82	23.06	20.40	18.84	24.94
rs7432837	3	93809151	16.00	26.87	28.93	30.21	36.29	38.68	39.71	38.78	38.59	38.18	37.65	37.26	29.99	23.81	19.88	25.17
rs13068712	3	94158033	40.00	42.29	39.90	39.95	39.54	38.55	37.42	37.83	36.69	36.62	36.33	36.43	36.63	29.77	22.38	25.22
rs2121825	3	94478276	20.00	28.86	29.18	32.21	34.67	36.14	36.98	35.98	36.56	36.36	35.32	35.17	35.47	35.30	24.63	25.33
rs73181079	3	94800558	56.00	31.84	28.93	31.96	31.29	33.61	32.26	32.19	33.11	34.25	34.86	34.31	34.59	35.25	26.92	25.46
rs1516609	3	95049942	28.00	26.37	24.44	29.84	34.23	35.27	35.90	33.90	34.00	34.33	34.56	34.20	34.55	34.85	28.71	25.51
